RobotX, RobotY, RobotZ, BallX, BallY, BallZ
20, 0, 0, 0, 180, 0
20, 0, 0, 0, 160, 0
20, 0, 0, 0, 140, 0
20, 0, 0, 0, 120, 0
20, 0, 0, 0, 100, 0
20, 0, 0, 0, 80, 0
20, 0, 0, 0, 60, 0
20, 0, 0, 0, 40, 0
20, 0, 0, 0, 20, 0
5, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
20, 0, 0, -2, 423, -80
20, 0, 0, -2, 403, -80
20, 0, 0, -2, 383, -80
20, 0, 0, -2, 363, -80
20, 0, 0, -2, 343, -80
20, 0, 0, -2, 323, -80
20, 0, 0, -2, 303, -80
20, 0, 0, -2, 283, -80
20, 0, 0, -2, 263, -80
20, 0, 0, -2, 243, -80
20, 0, 0, -2, 223, -80
20, 0, 0, -2, 203, -81
20, 0, 0, -2, 183, -82
20, 0, 0, -2, 163, -83
20, 0, 0, -2, 143, -84
20, 0, 0, -2, 123, -85
20, 0, 0, -2, 103, -86
20, 0, 1, 0, 84, -87
20, 0, 0, 0, 64, -87
20, 0, 0, 0, 44, -87
20, 0, 0, 0, 24, -87
9, 0, 0, 0, 15, -87
0, 10, -30, 2, 18, -45
3, 10, -30, 2, 19, -11
4, 3, -11, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -26, 2, 310, 166
20, 0, 0, 2, 290, 166
20, 0, 0, 2, 270, 166
20, 0, 0, 2, 250, 166
20, 0, 0, 2, 230, 166
20, 0, 0, 2, 210, 166
20, 0, 0, 2, 190, 167
20, 0, 0, 2, 170, 168
20, 0, 0, 2, 150, 169
20, 0, 0, 2, 130, 170
20, 0, 0, 2, 110, 171
20, 0, -1, 1, 91, 172
20, 0, 0, 1, 71, 173
20, 0, 0, 1, 51, 174
20, 0, -1, 1, 32, 175
17, 0, -1, 1, 15, 177
0, -10, 30, 0, 18, 135
3, -10, 30, 1, 18, 101
3, -10, 30, 2, 18, 67
3, -10, 30, 3, 17, 33
2, -9, 30, 4, 16, -2
1, 0, -2, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 8, 191, 135
20, 0, -2, 2, 172, 137
20, 0, 0, 2, 152, 138
20, 0, 0, 2, 132, 139
20, 0, 0, 2, 112, 140
20, 0, -1, 1, 93, 141
20, 0, 0, 1, 73, 142
20, 0, 0, 1, 53, 143
20, 0, -1, 1, 34, 144
19, 0, -1, 1, 15, 146
0, -10, 30, 0, 18, 104
3, -10, 30, 1, 18, 70
3, -10, 30, 2, 18, 36
3, -10, 30, 3, 17, 2
2, 0, 2, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 212, 122, 173
0, 0, -30, 123, 212, -157
0, 0, -30, 1, 246, -127
20, 0, 0, 1, 226, -127
20, 0, 0, 1, 206, -127
20, 0, 0, 1, 186, -127
20, 0, 0, 1, 166, -127
20, 0, 0, 1, 146, -127
20, 0, 0, 1, 126, -127
20, 0, 0, 1, 106, -127
20, 0, 0, 1, 86, -126
